1;8;start_command;2024-04-17_08-03-31;11.04;0.00;5.14;0.00;0.00
1;8;stop_command;2024-04-17_08-04-03;1.00;0.00;1.63;6.52;0.00
1;9;load_command;2024-04-17_08-05-06;8.29;0.00;10.18;0.00;0.00
1;9;load_command;2024-04-17_08-05-08;12.11;0.00;0.50;0.00;0.00
1;9;start_command;2024-04-17_08-05-10;11.27;0.00;5.06;0.13;0.00
1;9;start_command;2024-04-17_08-05-12;12.39;0.00;4.38;0.00;0.00
1;9;start_command;2024-04-17_08-05-14;11.90;0.00;5.39;0.25;0.00
1;9;start_command;2024-04-17_08-05-16;11.43;0.00;10.55;7.04;0.00
1;9;start_command;2024-04-17_08-05-18;11.13;0.00;4.05;0.00;0.00
1;9;stop_command;2024-04-17_08-05-50;0.88;0.00;1.51;6.42;0.00
1;10;load_command;2024-04-17_08-06-53;7.42;0.00;11.19;0.00;0.00
1;10;load_command;2024-04-17_08-06-55;12.02;0.00;0.38;0.00;0.00
1;10;start_command;2024-04-17_08-06-57;11.44;0.00;4.45;0.13;0.00
1;10;start_command;2024-04-17_08-06-59;12.05;0.00;4.89;0.00;0.00
1;10;start_command;2024-04-17_08-07-01;12.45;0.00;4.65;0.13;0.00
1;10;start_command;2024-04-17_08-07-03;11.46;0.00;8.54;6.37;0.13
1;10;start_command;2024-04-17_08-07-05;11.03;0.00;5.51;0.00;0.13
1;10;stop_command;2024-04-17_08-07-37;0.38;0.00;0.13;0.00;0.00
1;11;load_command;2024-04-17_08-08-40;8.44;0.00;11.34;0.00;0.00
1;11;load_command;2024-04-17_08-08-42;12.22;0.00;0.62;0.00;0.00
1;11;start_command;2024-04-17_08-08-44;11.90;0.00;4.89;0.00;0.00
1;11;start_command;2024-04-17_08-08-46;12.45;0.00;4.03;0.00;0.00
1;11;start_command;2024-04-17_08-08-48;11.59;0.00;5.04;0.13;0.00
1;11;start_command;2024-04-17_08-08-50;11.60;0.00;9.71;7.69;0.00
1;11;start_command;2024-04-17_08-08-52;11.73;0.00;4.41;0.00;0.00
1;11;stop_command;2024-04-17_08-09-24;0.25;0.00;0.13;0.00;0.00
1;12;load_command;2024-04-17_08-10-27;7.59;0.00;10.37;0.00;0.00
1;12;load_command;2024-04-17_08-10-29;12.14;0.00;0.38;0.00;0.00
1;12;start_command;2024-04-17_08-10-31;11.17;0.00;5.90;0.00;0.00
1;12;start_command;2024-04-17_08-10-33;12.27;0.00;4.88;0.00;0.00
1;12;start_command;2024-04-17_08-10-35;11.88;0.00;4.80;0.13;0.00
1;12;start_command;2024-04-17_08-10-37;10.84;0.00;10.47;6.18;0.13
1;12;start_command;2024-04-17_08-10-39;12.38;0.00;4.75;0.00;0.00
1;12;stop_command;2024-04-17_08-11-11;0.63;0.00;0.13;0.13;0.00
1;13;load_command;2024-04-17_08-12-14;8.32;0.00;9.84;0.00;0.00
1;13;load_command;2024-04-17_08-12-16;12.25;0.00;0.25;0.00;0.00
1;13;start_command;2024-04-17_08-12-18;11.84;0.00;4.66;0.00;0.00
1;13;start_command;2024-04-17_08-12-20;12.50;0.00;4.75;0.00;0.00
1;13;start_command;2024-04-17_08-12-22;12.03;0.00;5.39;0.13;0.00
1;13;start_command;2024-04-17_08-12-24;11.17;0.00;9.64;5.20;0.13
1;13;start_command;2024-04-17_08-12-26;11.75;0.00;5.38;0.12;0.00
1;13;stop_command;2024-04-17_08-12-58;0.38;0.00;0.13;0.00;0.00
1;14;load_command;2024-04-17_08-14-00;7.90;0.00;10.41;0.00;0.00
1;14;load_command;2024-04-17_08-14-02;12.27;0.00;0.25;0.00;0.00
1;14;start_command;2024-04-17_08-14-04;11.82;0.00;4.65;0.00;0.00
1;14;start_command;2024-04-17_08-14-06;12.58;0.00;4.28;0.00;0.00
1;14;start_command;2024-04-17_08-14-08;12.01;0.00;4.68;0.25;0.00
1;14;start_command;2024-04-17_08-14-10;10.69;0.00;10.57;6.42;0.13
1;14;start_command;2024-04-17_08-14-13;11.25;0.00;5.62;0.12;0.00
1;14;stop_command;2024-04-17_08-14-45;0.38;0.00;0.38;0.00;0.00
1;15;load_command;2024-04-17_08-15-47;7.52;0.00;10.32;0.13;0.00
1;15;load_command;2024-04-17_08-15-49;12.25;0.00;0.25;0.00;0.00
1;15;start_command;2024-04-17_08-15-51;11.38;0.00;4.55;0.13;0.00
1;15;start_command;2024-04-17_08-15-53;11.99;0.00;5.12;0.00;0.00
1;15;start_command;2024-04-17_08-15-55;11.90;0.00;5.01;0.25;0.00
1;15;start_command;2024-04-17_08-15-57;11.18;0.00;9.91;7.88;0.13
1;15;start_command;2024-04-17_08-15-59;10.86;0.00;4.55;0.00;0.00
1;15;stop_command;2024-04-17_08-16-31;0.25;0.00;0.25;0.00;0.00
1;16;load_command;2024-04-17_08-17-34;7.13;0.00;13.77;0.00;0.00
1;16;load_command;2024-04-17_08-17-36;12.00;0.00;0.50;0.00;0.00
1;16;start_command;2024-04-17_08-17-38;11.56;0.00;5.40;0.00;0.00
1;16;start_command;2024-04-17_08-17-40;12.20;0.00;4.40;0.00;0.00
1;16;start_command;2024-04-17_08-17-42;12.14;0.00;4.05;0.38;0.13
1;16;start_command;2024-04-17_08-17-44;11.25;0.00;9.61;6.57;0.00
1;16;start_command;2024-04-17_08-17-46;10.73;0.00;5.30;0.00;0.00
1;16;stop_command;2024-04-17_08-18-18;1.13;0.00;1.88;9.77;0.13
1;17;load_command;2024-04-17_08-19-21;8.15;0.00;10.83;0.00;0.00
1;17;load_command;2024-04-17_08-19-23;12.39;0.00;0.13;0.00;0.00
1;17;start_command;2024-04-17_08-19-25;11.76;0.00;5.26;0.13;0.00
1;17;start_command;2024-04-17_08-19-27;12.47;0.00;4.03;0.00;0.00
1;17;start_command;2024-04-17_08-19-29;11.89;0.00;5.63;0.00;0.00
1;17;start_command;2024-04-17_08-19-31;11.19;0.00;9.81;6.16;0.13
1;17;start_command;2024-04-17_08-19-33;11.73;0.00;4.41;0.00;0.00
1;17;stop_command;2024-04-17_08-20-05;0.63;0.00;1.26;5.91;0.13
1;18;load_command;2024-04-17_08-21-08;8.89;0.00;11.18;0.00;0.00
1;18;load_command;2024-04-17_08-21-10;12.34;0.00;0.25;0.12;0.00
1;18;start_command;2024-04-17_08-21-12;12.14;0.00;4.30;0.25;0.00
1;18;start_command;2024-04-17_08-21-14;12.42;0.00;4.27;0.13;0.00
1;18;start_command;2024-04-17_08-21-16;12.19;0.00;4.90;0.00;0.00
1;18;start_command;2024-04-17_08-21-18;11.78;0.00;10.53;7.77;0.00
1;18;start_command;2024-04-17_08-21-20;11.26;0.00;5.01;0.38;0.00
1;18;stop_command;2024-04-17_08-21-52;1.13;0.00;1.38;7.02;0.13
1;19;load_command;2024-04-17_08-22-55;8.08;0.00;10.35;0.00;0.00
1;19;load_command;2024-04-17_08-22-57;12.00;0.00;0.50;0.00;0.00
1;19;start_command;2024-04-17_08-22-59;11.11;0.00;5.05;0.13;0.00
1;19;start_command;2024-04-17_08-23-01;12.31;0.00;4.52;0.00;0.00
1;19;start_command;2024-04-17_08-23-03;11.88;0.00;6.31;0.12;0.00
1;19;start_command;2024-04-17_08-23-05;11.79;0.00;9.66;7.40;0.13
1;19;start_command;2024-04-17_08-23-07;11.49;0.00;4.04;0.13;0.00
1;19;stop_command;2024-04-17_08-23-39;1.00;0.00;1.50;6.62;0.12
1;20;load_command;2024-04-17_08-24-42;8.65;0.00;10.88;0.00;0.00
1;20;load_command;2024-04-17_08-24-44;12.12;0.00;0.38;0.00;0.00
1;20;start_command;2024-04-17_08-24-46;11.21;0.00;5.29;0.00;0.00
1;20;start_command;2024-04-17_08-24-48;12.27;0.00;4.51;0.00;0.00
1;20;start_command;2024-04-17_08-24-50;11.95;0.00;5.16;0.13;0.00
1;20;start_command;2024-04-17_08-24-52;11.55;0.00;11.06;5.47;0.00
1;20;start_command;2024-04-17_08-24-54;11.53;0.00;5.01;0.00;0.00
1;20;stop_command;2024-04-17_08-25-26;0.50;0.00;0.38;0.00;0.00
1;21;load_command;2024-04-17_08-26-29;7.55;0.00;12.33;0.00;0.00
1;21;load_command;2024-04-17_08-26-31;12.03;0.00;0.38;0.00;0.00
1;21;start_command;2024-04-17_08-26-33;11.62;0.00;4.55;0.00;0.00
1;21;start_command;2024-04-17_08-26-35;12.39;0.00;3.79;0.00;0.00
1;21;start_command;2024-04-17_08-26-37;12.27;0.00;5.26;0.13;0.00
1;21;start_command;2024-04-17_08-26-39;11.31;0.00;10.68;7.54;0.00
1;21;start_command;2024-04-17_08-26-41;11.78;0.00;4.89;0.00;0.00
1;21;stop_command;2024-04-17_08-27-13;1.13;0.00;1.51;7.04;0.00
1;22;load_command;2024-04-17_08-28-16;7.82;0.00;11.35;0.00;0.00
1;22;load_command;2024-04-17_08-28-18;12.39;0.00;0.13;0.00;0.00
1;22;start_command;2024-04-17_08-28-20;11.42;0.00;5.52;0.00;0.00
1;22;start_command;2024-04-17_08-28-22;12.34;0.00;4.16;0.00;0.00
1;22;start_command;2024-04-17_08-28-24;12.05;0.00;4.77;0.25;0.00
1;22;start_command;2024-04-17_08-28-26;11.59;0.00;9.95;6.17;0.13
1;22;start_command;2024-04-17_08-28-28;11.51;0.00;4.63;0.00;0.00
1;22;stop_command;2024-04-17_08-29-00;1.00;0.00;1.75;7.88;0.00
1;23;load_command;2024-04-17_08-30-03;7.72;0.00;11.65;0.00;0.13
1;23;load_command;2024-04-17_08-30-05;12.09;0.00;0.50;0.12;0.00
1;23;start_command;2024-04-17_08-30-07;11.60;0.00;5.17;0.00;0.00
1;23;start_command;2024-04-17_08-30-09;12.88;0.00;4.25;0.00;0.00
1;23;start_command;2024-04-17_08-30-11;11.85;0.00;4.41;0.50;0.00
1;23;start_command;2024-04-17_08-30-13;11.50;0.00;9.48;7.96;0.13
1;23;start_command;2024-04-17_08-30-15;10.49;0.00;4.55;0.00;0.00
1;23;stop_command;2024-04-17_08-30-47;1.13;0.00;1.25;6.89;0.25
1;24;load_command;2024-04-17_08-31-49;8.59;0.00;10.21;0.00;0.00
1;24;load_command;2024-04-17_08-31-51;12.02;0.00;0.38;0.00;0.00
1;24;start_command;2024-04-17_08-31-53;10.75;0.00;6.00;0.12;0.25
1;24;start_command;2024-04-17_08-31-55;12.03;0.00;4.89;0.00;0.00
1;24;start_command;2024-04-17_08-31-58;12.33;0.00;5.35;0.37;0.00
1;24;start_command;2024-04-17_08-32-00;11.60;0.00;10.09;6.31;0.00
1;24;start_command;2024-04-17_08-32-02;11.24;0.00;5.24;0.00;0.00
1;24;stop_command;2024-04-17_08-32-34;0.63;0.00;1.63;7.16;0.00
1;25;load_command;2024-04-17_08-33-36;6.26;0.00;13.41;0.00;0.00
1;25;load_command;2024-04-17_08-33-38;12.16;0.00;0.25;0.00;0.00
1;25;start_command;2024-04-17_08-33-40;11.60;0.00;5.17;0.13;0.00
1;25;start_command;2024-04-17_08-33-42;12.58;0.00;4.15;0.13;0.00
1;25;start_command;2024-04-17_08-33-44;12.53;0.00;5.01;0.13;0.00
1;25;start_command;2024-04-17_08-33-46;11.35;0.00;9.44;7.65;0.13
1;25;start_command;2024-04-17_08-33-48;11.18;0.00;4.90;0.00;0.00
1;25;stop_command;2024-04-17_08-34-20;1.13;0.00;1.00;4.51;0.13
1;26;load_command;2024-04-17_08-35-23;7.52;0.00;11.03;0.00;0.00
1;26;load_command;2024-04-17_08-35-25;12.12;0.00;0.38;0.00;0.00
1;26;start_command;2024-04-17_08-35-27;11.74;0.00;5.37;0.50;0.00
1;26;start_command;2024-04-17_08-35-29;12.69;0.00;4.02;0.00;0.00
1;26;start_command;2024-04-17_08-35-31;11.95;0.00;5.03;0.38;0.00
1;26;start_command;2024-04-17_08-35-33;10.83;0.00;10.58;7.93;0.13
1;26;start_command;2024-04-17_08-35-35;11.31;0.00;4.40;0.13;0.00
1;26;stop_command;2024-04-17_08-36-07;0.75;0.00;1.75;7.25;0.00
1;27;load_command;2024-04-17_08-37-10;8.10;0.00;9.62;0.00;0.00
1;27;load_command;2024-04-17_08-37-12;12.27;0.00;0.25;0.00;0.00
1;27;start_command;2024-04-17_08-37-14;11.56;0.00;4.77;0.13;0.00
1;27;start_command;2024-04-17_08-37-16;12.23;0.00;4.16;0.00;0.00
1;27;start_command;2024-04-17_08-37-18;12.14;0.00;4.42;0.13;0.13
1;27;start_command;2024-04-17_08-37-20;11.31;0.00;10.18;7.16;0.00
1;27;start_command;2024-04-17_08-37-22;10.72;0.00;4.92;0.13;0.00
1;27;stop_command;2024-04-17_08-37-54;0.38;0.00;0.13;0.13;0.00
1;28;load_command;2024-04-17_08-38-57;7.62;0.00;9.91;0.00;0.00
1;28;load_command;2024-04-17_08-38-59;12.23;0.00;0.37;0.00;0.00
1;28;start_command;2024-04-17_08-39-01;11.24;0.00;5.30;0.13;0.00
1;28;start_command;2024-04-17_08-39-03;12.39;0.00;4.51;0.00;0.00
1;28;start_command;2024-04-17_08-39-05;12.37;0.00;4.67;0.13;0.00
1;28;start_command;2024-04-17_08-39-07;11.22;0.00;9.96;5.55;0.13
1;28;start_command;2024-04-17_08-39-09;11.24;0.00;4.67;0.00;0.00
1;28;stop_command;2024-04-17_08-39-41;0.38;0.00;0.12;0.00;0.00
1;29;load_command;2024-04-17_08-40-44;7.97;0.00;9.87;0.00;0.00
1;29;load_command;2024-04-17_08-40-46;12.38;0.00;0.12;0.00;0.00
1;29;start_command;2024-04-17_08-40-48;11.57;0.00;4.91;0.13;0.00
1;29;start_command;2024-04-17_08-40-50;12.75;0.00;4.38;0.00;0.00
1;29;start_command;2024-04-17_08-40-52;12.14;0.00;4.68;0.13;0.00
1;29;start_command;2024-04-17_08-40-54;10.73;0.00;10.35;6.94;0.00
1;29;start_command;2024-04-17_08-40-56;11.93;0.00;4.65;0.00;0.00
1;29;stop_command;2024-04-17_08-41-28;0.75;0.00;1.50;5.39;0.00
1;30;load_command;2024-04-17_08-42-31;7.07;0.00;11.62;0.00;0.00
1;30;load_command;2024-04-17_08-42-33;12.14;0.00;0.25;0.00;0.00
1;30;start_command;2024-04-17_08-42-35;12.36;0.00;4.16;0.00;0.00
1;30;start_command;2024-04-17_08-42-37;12.23;0.00;4.16;0.00;0.00
1;30;start_command;2024-04-17_08-42-39;11.91;0.00;4.31;0.25;0.00
1;30;start_command;2024-04-17_08-42-41;11.11;0.00;9.72;2.40;0.00
1;30;start_command;2024-04-17_08-42-43;10.57;0.00;5.41;0.00;0.00
1;30;stop_command;2024-04-17_08-43-15;1.01;0.00;2.39;10.06;0.00
1;31;load_command;2024-04-17_08-44-18;7.72;0.00;10.00;0.00;0.00
1;31;load_command;2024-04-17_08-44-20;12.12;0.00;0.38;0.00;0.00
1;31;start_command;2024-04-17_08-44-22;11.48;0.00;4.67;0.00;0.13
1;31;start_command;2024-04-17_08-44-24;12.31;0.00;4.27;0.00;0.00
1;31;start_command;2024-04-17_08-44-26;11.93;0.00;6.34;0.12;0.00
1;31;start_command;2024-04-17_08-44-28;12.14;0.00;9.76;6.51;0.00
1;31;start_command;2024-04-17_08-44-30;11.82;0.00;4.78;0.13;0.00
1;31;stop_command;2024-04-17_08-45-02;0.63;0.00;1.01;4.65;0.13
1;32;load_command;2024-04-17_08-46-05;7.72;0.00;11.01;0.00;0.00
1;32;load_command;2024-04-17_08-46-07;12.12;0.00;0.38;0.00;0.00
1;32;start_command;2024-04-17_08-46-09;11.67;0.00;5.14;0.00;0.00
1;32;start_command;2024-04-17_08-46-11;12.70;0.00;4.61;0.12;0.00
1;32;start_command;2024-04-17_08-46-13;11.95;0.00;4.91;0.25;0.00
1;32;start_command;2024-04-17_08-46-15;10.89;0.00;10.51;5.82;0.00
1;32;start_command;2024-04-17_08-46-17;11.88;0.00;5.12;0.12;0.00
1;32;stop_command;2024-04-17_08-46-49;0.50;0.00;0.25;0.13;0.00
1;33;load_command;2024-04-17_08-47-52;7.94;0.00;10.21;0.00;0.00
1;33;load_command;2024-04-17_08-47-54;12.14;0.00;0.38;0.00;0.00
1;33;start_command;2024-04-17_08-47-56;11.28;0.00;5.76;0.00;0.00
1;33;start_command;2024-04-17_08-47-58;12.34;0.00;3.78;0.13;0.00
1;33;start_command;2024-04-17_08-48-00;11.70;0.00;5.28;0.25;0.00
1;33;start_command;2024-04-17_08-48-02;10.86;0.00;9.58;6.90;0.13
1;33;start_command;2024-04-17_08-48-04;10.75;0.00;5.12;0.25;0.00
1;33;stop_command;2024-04-17_08-48-36;1.63;0.00;1.13;7.39;0.00
1;34;load_command;2024-04-17_08-49-38;7.59;0.00;10.49;0.13;0.00
1;34;load_command;2024-04-17_08-49-40;12.12;0.00;0.50;0.00;0.00
1;34;start_command;2024-04-17_08-49-42;11.56;0.00;5.28;0.13;0.00
1;34;start_command;2024-04-17_08-49-45;12.45;0.00;3.90;0.00;0.00
1;34;start_command;2024-04-17_08-49-47;11.97;0.00;4.08;0.13;0.00
1;34;start_command;2024-04-17_08-49-49;11.34;0.00;10.33;5.54;0.00
1;34;start_command;2024-04-17_08-49-51;10.97;0.00;4.79;0.00;0.00
1;34;stop_command;2024-04-17_08-50-23;0.25;0.00;0.13;0.00;0.00
1;35;load_command;2024-04-17_08-51-25;7.32;0.00;10.48;0.00;0.00
1;35;load_command;2024-04-17_08-51-27;12.11;0.00;0.50;0.00;0.00
1;35;start_command;2024-04-17_08-51-29;11.71;0.00;5.98;0.00;0.00
1;35;start_command;2024-04-17_08-51-31;12.15;0.00;3.92;0.00;0.00
1;35;start_command;2024-04-17_08-51-33;12.22;0.00;4.41;0.25;0.00
1;35;start_command;2024-04-17_08-51-35;11.36;0.00;10.23;7.70;0.00
1;35;start_command;2024-04-17_08-51-37;11.07;0.00;5.85;0.00;0.00
1;35;stop_command;2024-04-17_08-52-09;1.00;0.00;1.25;5.88;0.00
1;36;load_command;2024-04-17_08-53-12;7.23;0.00;12.82;0.00;0.00
1;36;load_command;2024-04-17_08-53-14;12.36;0.00;0.25;0.00;0.00
1;36;start_command;2024-04-17_08-53-16;11.10;0.00;5.55;0.00;0.00
1;36;start_command;2024-04-17_08-53-18;12.50;0.00;3.91;0.00;0.00
1;36;start_command;2024-04-17_08-53-20;11.92;0.00;5.02;0.25;0.00
1;36;start_command;2024-04-17_08-53-22;11.06;0.00;11.30;6.21;0.12
1;36;start_command;2024-04-17_08-53-24;11.64;0.00;5.13;0.00;0.00
1;36;stop_command;2024-04-17_08-53-56;0.38;0.00;0.25;0.00;0.00
1;37;load_command;2024-04-17_08-54-59;8.07;0.00;9.71;0.00;0.13
1;37;load_command;2024-04-17_08-55-01;12.14;0.00;0.50;0.00;0.00
1;37;start_command;2024-04-17_08-55-03;11.33;0.00;6.35;0.37;0.00
1;37;start_command;2024-04-17_08-55-05;12.14;0.00;4.05;0.00;0.00
1;37;start_command;2024-04-17_08-55-07;12.04;0.00;4.06;0.25;0.00
1;37;start_command;2024-04-17_08-55-09;12.06;0.00;9.30;8.17;0.13
1;37;start_command;2024-04-17_08-55-11;10.75;0.00;5.50;0.12;0.00
1;37;stop_command;2024-04-17_08-55-43;1.00;0.00;1.38;6.52;0.00
1;38;load_command;2024-04-17_08-56-46;7.09;0.00;11.39;0.00;0.00
1;38;load_command;2024-04-17_08-56-48;12.39;0.00;0.13;0.00;0.00
1;38;start_command;2024-04-17_08-56-50;11.25;0.00;5.06;0.00;0.00
1;38;start_command;2024-04-17_08-56-52;12.14;0.00;4.05;0.00;0.00
1;38;start_command;2024-04-17_08-56-54;12.14;0.00;4.80;0.13;0.00
1;38;start_command;2024-04-17_08-56-56;10.71;0.00;10.45;4.16;0.13
1;38;start_command;2024-04-17_08-56-58;11.42;0.00;5.27;0.13;0.00
1;38;stop_command;2024-04-17_08-57-30;0.38;0.00;0.38;0.00;0.00
1;39;load_command;2024-04-17_08-58-33;9.02;0.00;8.64;0.00;0.00
1;39;load_command;2024-04-17_08-58-35;12.25;0.00;0.38;0.00;0.00
1;39;start_command;2024-04-17_08-58-37;11.36;0.00;5.43;0.00;0.00
1;39;start_command;2024-04-17_08-58-39;12.34;0.00;4.28;0.00;0.00
1;39;start_command;2024-04-17_08-58-41;11.32;0.00;6.47;0.25;0.12
1;39;start_command;2024-04-17_08-58-43;11.72;0.00;9.17;5.61;0.00
1;39;start_command;2024-04-17_08-58-45;11.72;0.00;5.11;0.00;0.00
1;39;stop_command;2024-04-17_08-59-17;0.62;0.00;1.88;7.50;0.25
1;40;load_command;2024-04-17_09-00-20;8.48;0.00;11.14;0.00;0.00
1;40;load_command;2024-04-17_09-00-22;12.14;0.00;0.25;0.00;0.00
1;40;start_command;2024-04-17_09-00-24;11.73;0.00;4.67;0.13;0.00
1;40;start_command;2024-04-17_09-00-26;12.47;0.00;4.16;0.00;0.00
1;40;start_command;2024-04-17_09-00-28;12.33;0.00;4.65;0.25;0.00
1;40;start_command;2024-04-17_09-00-30;11.56;0.00;9.40;7.62;0.00
1;40;start_command;2024-04-17_09-00-32;10.66;0.00;5.02;0.25;0.00
1;40;stop_command;2024-04-17_09-01-04;1.00;0.00;1.50;6.25;0.00
1;41;load_command;2024-04-17_09-02-07;8.25;0.00;9.52;0.00;0.00
1;41;load_command;2024-04-17_09-02-09;12.25;0.00;0.25;0.00;0.00
1;41;start_command;2024-04-17_09-02-11;11.56;0.00;4.57;0.00;0.00
1;41;start_command;2024-04-17_09-02-13;12.50;0.00;3.79;0.00;0.00
1;41;start_command;2024-04-17_09-02-15;11.66;0.00;4.69;0.13;0.00
1;41;start_command;2024-04-17_09-02-17;11.11;0.00;9.47;3.16;0.00
1;41;start_command;2024-04-17_09-02-19;11.03;0.00;5.14;0.00;0.00
1;41;stop_command;2024-04-17_09-02-51;1.38;0.00;1.88;9.77;0.13
1;42;load_command;2024-04-17_09-03-54;7.52;0.00;10.06;0.00;0.00
1;42;load_command;2024-04-17_09-03-56;12.36;0.00;0.25;0.00;0.00
1;42;start_command;2024-04-17_09-03-58;11.45;0.00;4.91;0.13;0.00
1;42;start_command;2024-04-17_09-04-00;12.09;0.00;4.16;0.00;0.00
1;42;start_command;2024-04-17_09-04-02;12.04;0.00;4.31;0.13;0.00
1;42;start_command;2024-04-17_09-04-04;10.94;0.00;9.80;7.51;0.13
1;42;start_command;2024-04-17_09-04-06;11.08;0.00;4.66;0.00;0.00
1;42;stop_command;2024-04-17_09-04-38;0.50;0.00;1.01;6.68;0.25
1;43;load_command;2024-04-17_09-05-40;8.33;0.00;10.10;0.00;0.00
1;43;load_command;2024-04-17_09-05-43;11.99;0.00;0.62;0.00;0.00
1;43;start_command;2024-04-17_09-05-45;11.83;0.00;5.48;0.00;0.00
1;43;start_command;2024-04-17_09-05-47;11.85;0.00;5.49;0.00;0.00
